player_id;name;current_club_id;date_of_birth;sub_position_id;foot;height_in_cm;market_value_in_eur;;;;;;;;
80671;Jop van der Linden;403;17.07.1990 00:00;2344;left;188;600000;;;;;;;;
80672;Roman Bezjak;105;21.02.1989 00:00;1;right;179;25000;;;;;;;;
80696;Jean-Jacques Gosso;820;15.03.1983 00:00;7;right;177;400000;;;;;;;;
80697;Léonard Kweuke;126;12.07.1987 00:00;1;;;500000;;;;;;;;
80702;Mark Birighitti;2553;17.04.1991 00:00;2164;both;189;150000;;;;;;;;
80708;Tommy Oar;200;10.12.1991 00:00;9;left;169;500000;;;;;;;;
80709;Willie Overtoom;3508;2.09.1986 00:00;1164;both;170;200000;;;;;;;;
80756;Bruno Andrade;403;2.03.1989 00:00;9;right;175;200000;;;;;;;;
80769;Lukasz Sekulski;3690;3.11.1990 00:00;1;right;187;250000;;;;;;;;
80814;Hrvoje Spahija;2292;23.03.1988 00:00;2344;right;190;200000;;;;;;;;
80840;Ismaïla N'Diaye;520;22.01.1988 00:00;7;right;188;400000;;;;;;;;
80877;Jarno Molenberghs;968;11.12.1989 00:00;361;right;177;350000;;;;;;;;
80894;Lukasz Skorupski;1025;5.05.1991 00:00;2164;right;188;2500000;;;;;;;;
80941;Janusz Gol;4128;11.11.1985 00:00;7;right;182;75000;;;;;;;;
81056;Dylan Gissi;969;27.04.1991 00:00;2344;right;193;175000;;;;;;;;
81163;Danny Hoesen;1283;15.01.1991 00:00;1;right;186;400000;;;;;;;;
81168;Miroslav Markovic;3690;4.11.1989 00:00;1;both;184;100000;;;;;;;;
81173;Janis Blaswich;23826;2.05.1991 00:00;2164;right;193;2000000;;;;;;;;
81190;Loïc Damour;43;8.01.1991 00:00;6;right;181;200000;;;;;;;;
81192;Jean-Alain Fanchone;410;2.09.1988 00:00;431;left;175;325000;;;;;;;;
81202;Craig Noone;603;17.11.1987 00:00;361;left;173;300000;;;;;;;;
81346;Kevin Brands;1435;28.03.1988 00:00;1164;right;186;150000;;;;;;;;
81349;Antonio Jakolis;1124;28.02.1992 00:00;361;right;175;250000;;;;;;;;
81386;Grégory Sertic;244;5.08.1989 00:00;7;right;183;650000;;;;;;;;
81396;Denis Alibec;3060;5.01.1991 00:00;1;left;187;800000;;;;;;;;
81421;Cosmin Matei;820;30.09.1991 00:00;1164;right;173;550000;;;;;;;;
81433;Raul Rusescu;2944;9.07.1988 00:00;1;right;181;100000;;;;;;;;
81455;Juan Iturbe;605;4.06.1993 00:00;9;left;173;1000000;;;;;;;;
81460;Nolan Roux;1160;1.03.1988 00:00;1;right;182;150000;;;;;;;;
81497;Wiljan Pluim;403;4.01.1989 00:00;1164;right;194;250000;;;;;;;;
81512;Christian Kabasele;410;24.02.1991 00:00;2344;right;187;1000000;;;;;;;;
81532;Celso Borges;1467;27.05.1988 00:00;6;right;182;175000;;;;;;;;
81543;Paul Delecroix;347;14.10.1988 00:00;2164;right;184;150000;;;;;;;;
81563;Jugurtha Hamroun;39722;27.01.1989 00:00;9;right;175;150000;;;;;;;;
81588;Nicolas Diguiny;605;31.05.1988 00:00;481;both;179;200000;;;;;;;;
81589;Lawrence Doe;21957;3.09.1986 00:00;2344;right;182;50000;;;;;;;;
81636;Jackson Mendy;2672;25.05.1987 00:00;2344;left;192;200000;;;;;;;;
81649;Sergiy Rybalka;63007;1.04.1990 00:00;7;right;176;150000;;;;;;;;
81650;Saladin Said;204;29.10.1988 00:00;1;;183;300000;;;;;;;;
81655;Joe Sise;2778;12.12.1989 00:00;1;right;193;50000;;;;;;;;
81663;Zargo Touré;820;11.11.1989 00:00;2344;right;183;200000;;;;;;;;
81698;Georg Teigl;167;9.02.1991 00:00;6143;right;183;150000;;;;;;;;
81714;Philipp Prosenik;5;3.03.1993 00:00;1;left;188;175000;;;;;;;;
81743;Fausto Rossi;993;3.12.1990 00:00;7;right;177;300000;;;;;;;;
81775;Robbin Ruiter;2778;25.03.1987 00:00;2164;right;196;250000;;;;;;;;
81776;Jean-Paul Yontcha;4750;15.05.1983 00:00;1;right;182;500000;;;;;;;;
81778;Maikel van der Werff;1269;22.04.1989 00:00;2344;right;186;350000;;;;;;;;
81785;Shinji Kagawa;475;17.03.1989 00:00;1164;right;175;700000;;;;;;;;
81789;Maya Yoshida;33;24.08.1988 00:00;2344;right;189;500000;;;;;;;;
81793;Tadanari Lee;180;19.12.1985 00:00;1;left;182;150000;;;;;;;;
81796;Sung-yueng Ki;762;24.01.1989 00:00;7;right;189;700000;;;;;;;;
81801;Chung-yong Lee;873;2.07.1988 00:00;361;right;180;500000;;;;;;;;
81808;Wilfried Bony;467;10.12.1988 00:00;1;right;183;100000;;;;;;;;
81817;Kamran Agayev;2503;9.02.1986 00:00;2164;right;186;25000;;;;;;;;
81831;Efe Ambrose;2578;18.10.1988 00:00;2344;right;190;225000;;;;;;;;
81876;Joseph Mills;1032;30.10.1989 00:00;431;left;175;300000;;;;;;;;
81897;Mamadou Bagayoko;354;31.12.1989 00:00;6143;right;180;50000;;;;;;;;
81959;Lukas Droppa;3691;22.04.1989 00:00;7;right;183;250000;;;;;;;;
81988;Sergi Enrich;1533;26.02.1990 00:00;1;right;183;1200000;;;;;;;;
81997;Fernando Martínez;3302;10.06.1990 00:00;2164;right;183;700000;;;;;;;;
81998;Jaime Romero;331;31.07.1990 00:00;361;left;177;150000;;;;;;;;
81999;Joselu;418;27.03.1990 00:00;1;right;191;5000000;;;;;;;;
82008;Phillipp Steinhart;27;7.07.1992 00:00;431;left;182;250000;;;;;;;;
82009;Kevin Volland;89;30.07.1992 00:00;1;left;179;1800000;;;;;;;;
82018;Hendrick Zuck;60;21.07.1990 00:00;431;left;176;400000;;;;;;;;
82048;Nicola Sansone;1005;10.09.1991 00:00;9;right;174;400000;;;;;;;;
82070;Diego Demme;6195;21.11.1991 00:00;7;right;170;800000;;;;;;;;
82097;Christoph Kramer;18;19.02.1991 00:00;7;right;191;1700000;;;;;;;;
82105;Joel Matip;31;8.08.1991 00:00;2344;right;195;8000000;;;;;;;;
82110;Thanos Petsos;86;5.06.1991 00:00;7;right;184;150000;;;;;;;;
82112;Julian Riedel;15;10.08.1991 00:00;2344;both;182;250000;;;;;;;;
82113;Alexander Ring;18;9.04.1991 00:00;6;right;178;1800000;;;;;;;;
82130;Gökhan Töre;2293;20.01.1992 00:00;361;left;176;75000;;;;;;;;
82201;Nikita Chicherin;41201;18.08.1990 00:00;6143;right;188;50000;;;;;;;;
82215;Bongani Khumalo;148;6.01.1987 00:00;2344;right;189;300000;;;;;;;;
82243;Moritz Leitner;1123;8.12.1992 00:00;6;right;178;200000;;;;;;;;
82244;Manuel Pascali;2553;9.09.1981 00:00;2344;right;188;50000;;;;;;;;
82281;Ivo Pinto;385;7.01.1990 00:00;6143;right;182;350000;;;;;;;;
82324;Stoppila Sunzu;347;22.06.1989 00:00;2344;right;192;200000;;;;;;;;
82332;Maikel Kieftenbeld;1283;26.06.1990 00:00;7;right;179;375000;;;;;;;;
82350;Stefan Bell;39;24.08.1991 00:00;2344;right;192;800000;;;;;;;;
82361;Christian Mathenia;4;31.03.1992 00:00;2164;right;189;600000;;;;;;;;
82364;Ezechiel Ndouasel;2293;22.04.1988 00:00;1;right;186;250000;;;;;;;;
82367;Petar Sliskovic;39;21.02.1991 00:00;1;right;193;250000;;;;;;;;
82377;Dodo Elgabas;204;1.01.1988 00:00;1;right;184;100000;;;;;;;;
82389;Fallou Diagne;2293;14.08.1989 00:00;2344;right;185;200000;;;;;;;;
82410;Bryan Linssen;467;8.10.1990 00:00;1;right;170;450000;;;;;;;;
82442;Olivier Giroud;5;30.09.1986 00:00;1;left;192;3000000;;;;;;;;
82461;Yoric Ravet;60;12.09.1989 00:00;361;right;178;600000;;;;;;;;
82471;Iker Guarrotxena;60949;6.12.1992 00:00;9;right;178;650000;;;;;;;;
82503;Aridane Hernández;367;23.03.1989 00:00;2344;right;188;400000;;;;;;;;
82505;Dario Vujicevic;1304;1.04.1990 00:00;7;;;400000;;;;;;;;
82508;Libor Hrdlicka;6994;2.01.1986 00:00;2164;right;191;100000;;;;;;;;
82550;Juan Sánchez Sotelo;2672;2.10.1987 00:00;1;right;180;275000;;;;;;;;
82555;Tobias Perch-Nielsen;1063;30.08.1989 00:00;1;left;183;200000;;;;;;;;
82597;Aleksandr Denisov;41201;23.02.1989 00:00;2344;left;186;50000;;;;;;;;
82599;Valeriy Fedorchuk;48726;5.10.1988 00:00;6;right;178;250000;;;;;;;;
82608;Pavlo Khudzik;10690;29.04.1985 00:00;8;both;179;300000;;;;;;;;
82610;Mykhaylo Kozak;16239;20.01.1991 00:00;361;right;179;50000;;;;;;;;
82657;Christopher Braun;653;15.07.1991 00:00;6143;both;181;800000;;;;;;;;
82693;Angelo da Costa;1025;12.11.1983 00:00;2164;right;186;200000;;;;;;;;
82713;Abdullah Durak;868;1.04.1987 00:00;6;right;181;25000;;;;;;;;
82743;Alberto Pomini;6574;17.03.1981 00:00;2164;right;185;25000;;;;;;;;
82751;Gaetano Masucci;6574;26.10.1984 00:00;1;right;172;100000;;;;;;;;
82834;Antonio Meola;1210;8.05.1990 00:00;6143;right;181;10000;;;;;;;;
82863;Lukas Rupp;605;8.01.1991 00:00;6;right;178;350000;;;;;;;;
82873;Pascal Groß;16;15.06.1991 00:00;6;right;181;7000000;;;;;;;;
82878;Robin Szarka;533;17.09.1991 00:00;7;both;176;100000;;;;;;;;
82926;Leon Broekhof;133;14.05.1988 00:00;2344;left;190;75000;;;;;;;;
82939;Sjoerd Overgoor;133;6.09.1988 00:00;6;left;181;125000;;;;;;;;
82999;Yuki Otsu;1426;24.03.1990 00:00;1164;right;180;250000;;;;;;;;
83002;Hiroki Sakai;244;12.04.1990 00:00;6143;right;185;1400000;;;;;;;;
83132;Vincent Manceau;1420;10.07.1989 00:00;2344;right;176;300000;;;;;;;;
83188;Marc Lais;60;;7;both;184;150000;;;;;;;;
83230;Bahattin Köse;19771;26.08.1990 00:00;1;right;187;150000;;;;;;;;
83234;Cihan Özkara;2381;14.07.1991 00:00;1;right;189;50000;;;;;;;;
83253;Reagy Ofosu;553;20.09.1991 00:00;9;both;175;150000;;;;;;;;
83256;Özkan Yildirim;86;10.04.1993 00:00;1164;left;173;150000;;;;;;;;
83275;Ishak Dogan;1506;9.08.1990 00:00;431;left;187;25000;;;;;;;;
83368;Abdoul Wahid Sissoko;19771;20.03.1990 00:00;7;left;180;150000;;;;;;;;
83407;Romero Regales;2727;7.11.1986 00:00;1;;188;100000;;;;;;;;
83409;Michele Cremonesi;2722;15.04.1988 00:00;2344;both;183;100000;;;;;;;;
83430;Albert Adomah;641;13.12.1987 00:00;361;right;185;250000;;;;;;;;
83458;Mirco Antenucci;2722;8.09.1984 00:00;1;right;180;300000;;;;;;;;
83462;Dinis;2420;21.01.1990 00:00;7;right;183;150000;;;;;;;;
83466;André Almeida;294;10.09.1990 00:00;6143;right;185;200000;;;;;;;;
83469;Cenk Güvenc;126;29.12.1991 00:00;2344;right;190;50000;;;;;;;;
83485;Nuno Reis;1085;31.01.1991 00:00;2344;right;182;450000;;;;;;;;
83501;Noyan Öz;820;13.09.1991 00:00;1;right;179;50000;;;;;;;;
83560;Muhammet Demir;2293;10.01.1992 00:00;1;right;180;175000;;;;;;;;
83692;Ali Gökdemir;2292;17.09.1991 00:00;431;;188;200000;;;;;;;;
83696;Georgios Machlelis;21957;10.05.1991 00:00;7;right;183;200000;;;;;;;;
83700;Panagiotis Vlachodimos;1160;12.10.1991 00:00;9;right;183;225000;;;;;;;;
83757;William Alves;1085;29.04.1987 00:00;2344;right;189;500000;;;;;;;;
83877;Diego Farias;1390;10.05.1990 00:00;9;right;172;350000;;;;;;;;
83882;Quincy Antipas;5818;20.04.1984 00:00;481;right;168;200000;;;;;;;;
83886;Fernandão;36;27.03.1987 00:00;1;right;192;50000;;;;;;;;
83891;Felipe Seymour;252;23.07.1987 00:00;7;right;174;75000;;;;;;;;
83895;Marcelo Díaz;940;30.12.1986 00:00;7;right;167;50000;;;;;;;;
83902;Hasan Demir;589;28.08.1990 00:00;2164;right;184;150000;;;;;;;;
83910;Kalilou Traoré;750;9.09.1987 00:00;7;right;192;1000000;;;;;;;;
83943;Engin Bekdemir;126;7.02.1992 00:00;9;right;171;75000;;;;;;;;
83944;Gianluca Maria;383;28.06.1992 00:00;1;left;175;75000;;;;;;;;
83945;Stefano Marzo;498;22.03.1991 00:00;6143;right;181;250000;;;;;;;;
83946;Youness Mokhtar;1268;29.08.1991 00:00;9;right;178;300000;;;;;;;;
83947;Imad Najah;235;19.02.1991 00:00;6;right;184;50000;;;;;;;;
83948;Marco Ospitalieri;385;6.04.1992 00:00;431;left;173;300000;;;;;;;;
83951;Dries Wuytens;28643;18.03.1991 00:00;2344;right;183;300000;;;;;;;;
83983;Lucas Mendes;244;3.07.1990 00:00;2344;left;184;500000;;;;;;;;
84085;Timothée Kolodziejczak;33;1.10.1991 00:00;2344;left;183;400000;;;;;;;;
84133;Humberto Osorio;366;24.06.1988 00:00;1;right;178;175000;;;;;;;;
84150;Rafael Czichos;3;14.05.1990 00:00;2344;left;187;800000;;;;;;;;
84162;Marcel Ritzmaier;1435;22.04.1993 00:00;6;left;180;250000;;;;;;;;
84260;Nicky Kuiper;403;7.06.1989 00:00;431;left;183;50000;;;;;;;;
84281;Dennis Telgenkamp;1283;9.05.1987 00:00;2164;right;192;200000;;;;;;;;
84301;Benjamin André;1082;3.08.1990 00:00;7;right;180;6000000;;;;;;;;
84318;Paolo Hurtado;2293;27.07.1990 00:00;1164;right;175;225000;;;;;;;;
84344;Davide Santon;12;2.01.1991 00:00;431;right;187;500000;;;;;;;;
84363;Milton Raphael;1085;11.05.1991 00:00;2164;right;190;100000;;;;;;;;
84405;Dion Malone;1268;13.02.1989 00:00;2344;right;185;350000;;;;;;;;
84435;Kevin Vogt;89;23.09.1991 00:00;2344;right;194;2000000;;;;;;;;
84442;Leonardo Capezzi;380;28.03.1995 00:00;6;right;178;350000;;;;;;;;
84467;Rafael;3522;3.03.1982 00:00;2164;right;187;200000;;;;;;;;
84481;Éder;932;22.12.1987 00:00;1;both;190;300000;;;;;;;;
84483;Aleksandr Erokhin;964;13.10.1989 00:00;1164;right;195;300000;;;;;;;;
84486;Marcelo Toscano;2420;12.05.1985 00:00;1;right;184;250000;;;;;;;;
84491;Rúben Micael;982;19.08.1986 00:00;6;right;176;100000;;;;;;;;
84511;Sílvio;2420;28.09.1987 00:00;6143;right;176;100000;;;;;;;;
84535;Eduardo Salvio;294;13.07.1990 00:00;361;right;173;2200000;;;;;;;;
84545;Marco Parolo;398;25.01.1985 00:00;6;right;184;1000000;;;;;;;;
84622;Sinisa Andjelkovic;458;13.02.1986 00:00;2344;right;186;225000;;;;;;;;
84695;Maicon;141;14.09.1988 00:00;2344;right;191;350000;;;;;;;;
84700;John Ogu;2990;20.04.1988 00:00;6;left;192;150000;;;;;;;;
84711;João Aurélio;982;17.08.1988 00:00;6143;right;182;75000;;;;;;;;
84751;Luca Martinelli;749;20.12.1988 00:00;2344;right;185;500000;;;;;;;;
84765;Francesco Caputo;749;6.08.1987 00:00;1;right;181;1000000;;;;;;;;
84766;Francesco Di Tacchio;380;20.04.1990 00:00;7;left;186;350000;;;;;;;;
84781;Oscar Gobern;2759;26.01.1991 00:00;6;left;190;300000;;;;;;;;
84802;Filip Kljajic;21957;16.08.1990 00:00;2164;right;197;350000;;;;;;;;
84817;Ross Jenkins;2999;9.11.1990 00:00;7;right;184;200000;;;;;;;;
84835;Emanuele Giaccherini;862;5.05.1985 00:00;8;right;167;75000;;;;;;;;
84845;Francesco Renzetti;252;22.01.1988 00:00;431;left;173;100000;;;;;;;;
84846;Gianluca Sansone;1038;12.05.1987 00:00;1;left;174;25000;;;;;;;;
84870;Francisco Silva;2282;11.02.1986 00:00;7;right;178;300000;;;;;;;;
84878;Ladislas Douniama;855;24.05.1986 00:00;481;right;164;250000;;;;;;;;
84892;Cenk Imsak;2381;30.03.1990 00:00;6;right;;25000;;;;;;;;
84898;Geoffrey Castillion;467;25.05.1991 00:00;1;right;192;200000;;;;;;;;
84902;Kaj Ramsteijn;1301;17.01.1990 00:00;2344;right;187;200000;;;;;;;;
84903;Mirko Valdifiori;2722;21.04.1986 00:00;7;right;185;100000;;;;;;;;
84907;Mart Dijkstra;468;10.08.1990 00:00;7;left;184;300000;;;;;;;;
84913;Leonard Nienhuis;468;16.03.1990 00:00;2164;;184;200000;;;;;;;;
84916;Richard Stolte;798;8.01.1990 00:00;8;left;183;25000;;;;;;;;
84921;Lorenzo Ariaudo;8970;11.06.1989 00:00;2344;left;186;200000;;;;;;;;
84938;Timo Horn;80;12.05.1993 00:00;2164;left;192;800000;;;;;;;;
84970;Nathan Júnior;7179;10.03.1989 00:00;1;right;184;100000;;;;;;;;
84979;Callum Booth;2578;30.05.1991 00:00;431;left;181;250000;;;;;;;;
84980;Aleksandrs Fertovs;16245;16.06.1987 00:00;7;right;181;350000;;;;;;;;
84992;James Forrest;371;7.07.1991 00:00;361;right;175;500000;;;;;;;;
84993;Daniel Heuer Fernandes;105;13.11.1992 00:00;2164;right;188;1200000;;;;;;;;
85000;Cebio Soukou;10;2.10.1992 00:00;361;right;185;500000;;;;;;;;
85066;Archimede Morleo;1025;26.09.1983 00:00;431;left;172;25000;;;;;;;;
85093;Eran Zahavi;383;25.07.1987 00:00;1;both;180;1200000;;;;;;;;
85113;Aleksandar Noskovic;5220;12.12.1988 00:00;1;left;183;450000;;;;;;;;
85119;Björn Daníel Sverrisson;678;29.05.1990 00:00;6;left;183;150000;;;;;;;;
85127;Hakan Arslan;2381;18.07.1988 00:00;6;right;186;100000;;;;;;;;
85148;Julian Draxler;294;20.09.1993 00:00;9;right;185;5000000;;;;;;;;
85164;Andre Hoffmann;38;28.02.1993 00:00;2344;right;190;900000;;;;;;;;
85176;Nurettin Kayaoglu;3205;8.01.1992 00:00;2344;left;182;50000;;;;;;;;
85177;Nathaniel Clyne;873;5.04.1991 00:00;6143;right;175;1500000;;;;;;;;
85201;Patrick Rakovsky;4;2.06.1993 00:00;2164;left;187;150000;;;;;;;;
85208;Matteo Scozzarella;130;5.06.1988 00:00;7;right;170;200000;;;;;;;;
85213;Harun Tekin;10484;17.06.1989 00:00;2164;right;187;150000;;;;;;;;
85223;Baris Örücü;2293;10.05.1992 00:00;1164;both;183;10000;;;;;;;;
85226;Yusuf Akbulut;1506;19.03.1990 00:00;1;right;;25000;;;;;;;;
85227;Senol Akin;2293;20.12.1984 00:00;6;right;168;50000;;;;;;;;
85238;Mert Kaytankas;19771;9.03.1980 00:00;1;;;75000;;;;;;;;
85240;Eugenio Lamanna;2919;7.08.1989 00:00;2164;right;187;100000;;;;;;;;
85258;Mikel Balenziaga;621;29.02.1988 00:00;431;left;177;400000;;;;;;;;
85270;Pier Graziano Gori;4171;10.05.1980 00:00;2164;right;189;50000;;;;;;;;
85277;Mathias Schamp;1304;18.06.1988 00:00;9;right;178;150000;;;;;;;;
85288;Isco;150;21.04.1992 00:00;1164;right;176;6000000;;;;;;;;
85289;Jordi Amat;1245;21.03.1992 00:00;2344;right;185;900000;;;;;;;;
85291;Soner Aydoğdu;152;5.01.1991 00:00;6;left;180;125000;;;;;;;;
85295;Iván Balliu;367;1.01.1992 00:00;6143;right;172;1500000;;;;;;;;
85298;Alexander Mühling;15;5.09.1992 00:00;6;right;186;500000;;;;;;;;
85301;Albert Blázquez;1050;21.01.1992 00:00;6143;right;178;50000;;;;;;;;
85302;Mahmut Boz;825;16.04.1991 00:00;2344;right;181;50000;;;;;;;;
85308;Washington;3336;20.01.1989 00:00;7;right;182;50000;;;;;;;;
85309;Albert Dalmau;1049;16.03.1992 00:00;6143;right;176;200000;;;;;;;;
85312;Alex Gonçalves;979;20.05.1990 00:00;1;right;182;250000;;;;;;;;
85314;Oscar;631;9.09.1991 00:00;1164;right;179;7500000;;;;;;;;
85316;Kilian Falcón;142;28.09.1992 00:00;2164;;184;;;;;;;;;
85320;Cristian Galas;714;15.02.1993 00:00;2344;left;180;100000;;;;;;;;
85324;Borja Bastón;405;25.08.1992 00:00;1;right;186;3500000;;;;;;;;
85326;Yeray Gómez;3302;10.06.1992 00:00;2164;;192;;;;;;;;;
85339;Özkan Karabulut;820;16.01.1991 00:00;2164;right;190;200000;;;;;;;;
85345;Maël Lepicier;1411;14.01.1986 00:00;2344;left;184;150000;;;;;;;;
85349;Jordi César;3368;27.03.1992 00:00;2344;left;181;100000;;;;;;;;
85352;Yunus Mallı;2293;24.02.1992 00:00;1164;right;179;100000;;;;;;;;
85353;Gévero Markiet;200;8.04.1991 00:00;2344;right;187;150000;;;;;;;;
85357;Juan Muñiz;3060;14.03.1992 00:00;1164;left;175;450000;;;;;;;;
85365;Edu Ramos;1050;17.02.1992 00:00;6;right;177;300000;;;;;;;;
85370;Sergi Roberto;1047;7.02.1992 00:00;6;right;178;2000000;;;;;;;;
85372;Enric Saborit;621;27.04.1992 00:00;431;left;187;800000;;;;;;;;
85380;Andrea Seculin;1038;14.07.1990 00:00;2164;right;190;200000;;;;;;;;
85383;Rubén Sobrino;2687;1.06.1992 00:00;1;right;185;1400000;;;;;;;;
85393;Nicolas Viola;1390;12.10.1989 00:00;1164;left;180;1000000;;;;;;;;
85405;Efe Özarslan;3205;29.03.1990 00:00;2344;right;195;25000;;;;;;;;
85430;Jaba Lipartia;9007;16.11.1987 00:00;1164;left;174;200000;;;;;;;;
85475;Federico Fernández;762;21.02.1989 00:00;2344;right;190;500000;;;;;;;;
85484;Alessandro Lambrughi;1210;19.05.1987 00:00;2344;left;181;200000;;;;;;;;
85500;Juan Villar;331;19.05.1988 00:00;361;right;182;100000;;;;;;;;
85506;Kaspars Dubra;18303;20.12.1990 00:00;2344;right;190;250000;;;;;;;;
85528;Marco Silvestri;749;2.03.1991 00:00;2164;right;191;500000;;;;;;;;
85537;Francesco Dettori;862;2.03.1983 00:00;6;right;173;10000;;;;;;;;
85543;Niklas Lomb;15;28.07.1993 00:00;2164;right;186;250000;;;;;;;;
85554;Jorge Monteiro;47;15.08.1988 00:00;9;right;171;400000;;;;;;;;
85563;Dominic Adiyiah;9007;29.11.1989 00:00;361;right;172;150000;;;;;;;;
85574;Denis Popovic;2696;15.10.1989 00:00;1164;right;187;50000;;;;;;;;
85585;John Boye;347;23.04.1987 00:00;2344;right;184;100000;;;;;;;;
85588;Bruno Monteiro;7179;5.10.1984 00:00;6;right;178;50000;;;;;;;;
85602;Pires;7378;1.04.1981 00:00;1;right;179;50000;;;;;;;;
85603;Matteo Ardemagni;862;26.03.1987 00:00;1;right;185;50000;;;;;;;;
85605;Fabrizio Cacciatore;1390;8.10.1986 00:00;6143;right;182;100000;;;;;;;;
85611;Mathis Bolly;38;14.11.1990 00:00;9;both;185;150000;;;;;;;;
85626;Sergei Zenjov;1186;20.04.1989 00:00;361;right;183;200000;;;;;;;;
85627;Scott Bain;371;22.11.1991 00:00;2164;right;183;200000;;;;;;;;
85654;Burak Bükel;3205;13.03.1992 00:00;6;left;176;100000;;;;;;;;
85660;Brian Behrendt;10;24.10.1991 00:00;2344;right;187;450000;;;;;;;;
85667;Serdar Eylik;141;1.02.1990 00:00;9;both;176;125000;;;;;;;;
85670;Lars Hutten;385;18.03.1990 00:00;;right;181;175000;;;;;;;;
85679;Berk Neziroglulari;2381;1.02.1991 00:00;431;left;;50000;;;;;;;;
85686;Cumhur Yilmaztürk;126;5.01.1990 00:00;7;right;175;50000;;;;;;;;
85706;Enda Stevens;350;9.07.1990 00:00;431;left;183;600000;;;;;;;;
85753;Leonel Olímpio;2420;7.07.1982 00:00;7;right;184;75000;;;;;;;;
85763;Ricardo Dias;3349;25.02.1991 00:00;7;right;189;75000;;;;;;;;
85766;João Dias;2503;23.12.1986 00:00;6143;right;180;50000;;;;;;;;
85771;Paulinho;1301;13.07.1991 00:00;6143;right;176;200000;;;;;;;;
85774;Caetano;2424;20.04.1991 00:00;1164;right;165;75000;;;;;;;;
85776;Nilson;976;5.08.1987 00:00;431;left;176;50000;;;;;;;;
85783;Oktay Delibalta;3216;27.10.1985 00:00;1164;right;180;75000;;;;;;;;
85789;Martin Hinteregger;24;7.09.1992 00:00;2344;left;184;9000000;;;;;;;;
85791;Stefan Lainer;18;27.08.1992 00:00;6143;right;175;1800000;;;;;;;;
85822;Florian Hübner;89;1.03.1991 00:00;2344;right;193;350000;;;;;;;;
85825;Jasmin Kurtic;1091;10.01.1989 00:00;6;right;186;800000;;;;;;;;
85834;Johanna Omolo;39722;31.07.1989 00:00;7;right;179;100000;;;;;;;;
85842;Sami;3336;18.12.1988 00:00;9;right;184;125000;;;;;;;;
85861;Diogo Santos;2423;13.11.1984 00:00;7;right;190;50000;;;;;;;;
85863;Gueïda Fofana;1041;16.05.1991 00:00;7;right;182;1000000;;;;;;;;
85864;Loris Karius;762;22.06.1993 00:00;2164;right;191;1000000;;;;;;;;
85866;Roussel Ngankam;4;15.09.1993 00:00;1;right;180;50000;;;;;;;;
85867;Nico Schulz;16;1.04.1993 00:00;431;left;180;800000;;;;;;;;
85873;Michael Clepkens;28643;30.01.1986 00:00;2164;right;186;125000;;;;;;;;
85896;Insa Sylla;6894;25.09.1993 00:00;7;right;182;50000;;;;;;;;
85901;Alves Da Silva;28643;17.11.1983 00:00;1164;;;125000;;;;;;;;
85902;Tobias Haitz;467;12.02.1992 00:00;2344;;;75000;;;;;;;;
85904;Gerrit Nauber;1435;13.04.1992 00:00;2344;right;186;450000;;;;;;;;
85906;Danny da Costa;39;13.07.1993 00:00;2344;right;187;1500000;;;;;;;;
85908;Luca Dürholtz;15;18.08.1993 00:00;6;both;178;250000;;;;;;;;
85922;Petar Filipovic;2293;14.09.1990 00:00;2344;left;188;300000;;;;;;;;
85928;Danny Lafferty;1132;18.05.1989 00:00;431;left;182;50000;;;;;;;;
85935;James McClean;984;22.04.1989 00:00;8;left;180;500000;;;;;;;;
85938;Andriy Oberemko;6993;18.03.1984 00:00;6;left;182;300000;;;;;;;;
85941;Stefan Ortega;281;6.11.1992 00:00;2164;right;185;9000000;;;;;;;;
85946;Kolja Pusch;15;12.02.1993 00:00;1164;left;181;225000;;;;;;;;
85949;Igor Shukhovtsev;6414;13.07.1971 00:00;2164;right;188;100000;;;;;;;;
85953;Yohan Tavares;2457;2.03.1988 00:00;2344;right;188;200000;;;;;;;;
85961;Erik Zenga;15;18.01.1993 00:00;7;right;181;300000;;;;;;;;
85964;Anderson Mineiro;6992;24.04.1986 00:00;431;left;184;300000;;;;;;;;
85969;Oleksandr Bandura;61825;30.05.1986 00:00;2164;right;186;150000;;;;;;;;
85973;Andriy Grynchenko;6996;23.01.1986 00:00;8;left;181;175000;;;;;;;;
86054;Osama Hawsawi;58;31.03.1984 00:00;2344;right;187;675000;;;;;;;;
86055;Parfait Mandanda;172;10.11.1989 00:00;2164;;182;150000;;;;;;;;
86057;Kanu;2727;3.05.1984 00:00;2344;right;189;50000;;;;;;;;
86062;Adilson;1301;1.01.1982 00:00;1;;192;600000;;;;;;;;
86074;Nunzio Di Roberto;4083;21.09.1985 00:00;361;left;178;200000;;;;;;;;
86079;Luca Siligardi;4083;26.01.1988 00:00;361;left;180;225000;;;;;;;;
86083;Richard Marcone;130;21.01.1993 00:00;2164;right;184;250000;;;;;;;;
86097;Roman Akbashev;1124;1.11.1991 00:00;1164;right;177;400000;;;;;;;;
86099;Soslanbek Arshiev;2703;1.01.1989 00:00;2164;right;191;50000;;;;;;;;
86100;Vagiz Galiulin;40426;10.10.1987 00:00;6001;right;174;100000;;;;;;;;
86106;Davy Claude Angan;524;20.09.1987 00:00;9;right;184;150000;;;;;;;;
86158;Onur Cenik;1506;24.09.1992 00:00;;both;187;50000;;;;;;;;
